BALANCE,BALANCE_FREQUENCY,PURCHASES,ONEOFF_PURCHASES,INSTALLMENTS_PURCHASES,CASH_ADVANCE,PURCHASES_FREQUENCY,ONEOFF_PURCHASES_FREQUENCY,PURCHASES_INSTALLMENTS_FREQUENCY,CASH_ADVANCE_FREQUENCY,CASH_ADVANCE_TRX,PURCHASES_TRX,CREDIT_LIMIT,PAYMENTS,MINIMUM_PAYMENTS,PRC_FULL_PAYMENT,TENURE
1506.516549,1.0,1188.78,179.56,1009.22,65.104506,1.0,0.333333,1.0,0.083333,2.0,91.0,6500.0,2813.165078,369.901866,0.166667,12.0
2845.16043,0.727273,735.09,652.94,82.15,0.0,0.666667,0.25,0.333333,0.0,0.0,8.0,10500.0,6006.492582,888.901116,0.0,12.0
2022.469335,1.0,22.5,0.0,22.5,0.0,0.416667,0.0,0.416667,0.0,0.0,5.0,10000.0,2062.495163,435.662185,0.0,12.0
1239.889457,1.0,3914.15,2643.0,1271.15,0.0,0.583333,0.25,0.416667,0.0,0.0,12.0,9500.0,3980.107176,511.121978,0.083333,12.0
411.727643,0.909091,1037.82,1037.82,0.0,0.0,0.5,0.5,0.0,0.0,0.0,12.0,6500.0,1461.416883,214.724575,0.1,12.0
1548.76729,1.0,723.65,723.65,0.0,0.0,1.0,1.0,0.0,0.0,0.0,24.0,8500.0,0.0,0,0.0,12.0
270.096134,0.818182,3061.26,1913.26,1148.0,0.0,0.666667,0.333333,0.666667,0.0,0.0,20.0,6000.0,3594.046318,152.391012,0.454545,12.0
380.384776,0.545455,1188.0,1188.0,0.0,0.0,0.083333,0.083333,0.0,0.0,0.0,2.0,9000.0,2461.320337,158.339807,0.0,12.0
48.521324,1.0,514.97,514.97,0.0,0.0,1.0,1.0,0.0,0.0,0.0,16.0,5500.0,380.613937,208.568375,0.25,12.0
300.782119,0.909091,2590.95,2330.95,260.0,0.0,0.75,0.666667,0.25,0.0,0.0,18.0,10000.0,3286.584674,168.321916,0.875,12.0
7.980453,0.272727,0.0,0.0,0.0,95.842922,0.0,0.0,0.0,0.083333,1.0,0.0,9500.0,198.014471,165.091997,0.0,12.0
209.178326,0.5,34.0,19.0,15.0,0.0,0.5,0.166667,0.166667,0.0,0.0,3.0,6000.0,635.909695,81.198552,0.0,6.0
68.690623,1.0,734.37,59.0,675.37,0.0,1.0,0.083333,1.0,0.0,0.0,30.0,10500.0,837.517806,178.75204,0.75,12.0
140.349336,0.363636,1042.52,1042.52,0.0,0.0,0.083333,0.083333,0.0,0.0,0.0,1.0,6000.0,3212.647061,260.066741,0.5,12.0
554.289791,1.0,90.0,90.0,0.0,0.0,0.083333,0.083333,0.0,0.0,0.0,1.0,7000.0,414.117463,189.979169,0.0,12.0
224.937583,1.0,1956.8,105.8,1851.0,0.0,1.0,0.083333,1.0,0.0,0.0,31.0,10000.0,1908.733611,185.371629,1.0,12.0
4069.525304,1.0,259.84,211.51,48.33,1731.958401,0.166667,0.166667,0.083333,0.25,12.0,4.0,7500.0,1105.027682,1586.594493,0.0,12.0
1026.874467,0.909091,153.96,153.96,0.0,0.0,0.083333,0.083333,0.0,0.0,0.0,2.0,8500.0,1676.090994,266.069794,0.090909,12.0
42.125651,0.636364,453.89,453.89,0.0,0.0,0.25,0.25,0.0,0.0,0.0,3.0,6500.0,793.296498,127.427088,1.0,12.0
3892.22326,1.0,929.99,453.0,476.99,558.732109,1.0,0.5,1.0,0.083333,1.0,65.0,6500.0,951.737085,909.741196,0.0,12.0
85.79793,1.0,931.98,289.03,642.95,0.0,1.0,1.0,0.75,0.0,0.0,23.0,7500.0,875.423848,186.610054,0.416667,12.0
3019.820556,1.0,1158.28,0.0,1158.28,538.243002,0.75,0.0,0.666667,0.333333,4.0,19.0,7500.0,804.815422,980.711635,0.0,12.0
153.162696,1.0,1198.2,0.0,1198.2,0.0,1.0,0.0,1.0,0.0,0.0,12.0,7000.0,1108.354624,184.163134,0.416667,12.0
703.053063,1.0,335.99,0.0,335.99,956.578904,0.583333,0.0,0.5,0.083333,1.0,7.0,7500.0,2300.799763,202.991548,0.25,12.0
0.48805,0.9,121.0,0.0,121.0,0.0,0.2,0.0,0.2,0.0,0.0,2.0,13000.0,239.482389,18.219526,0.1,10.0
857.843162,1.0,0.0,0.0,0.0,2132.754414,0.0,0.0,0.0,0.333333,6.0,0.0,7500.0,980.396237,272.696099,0.0,12.0
1373.174839,1.0,215.0,0.0,215.0,0.0,0.25,0.0,0.166667,0.0,0.0,10.0,8500.0,598.012696,319.996667,0.0,12.0
661.423035,0.636364,1109.53,630.01,479.52,952.743339,0.416667,0.083333,0.416667,0.083333,1.0,6.0,7500.0,3137.508664,137.306097,0.0,12.0
20.962217,1.0,290.36,0.0,290.36,0.0,0.916667,0.0,0.833333,0.0,0.0,12.0,10000.0,255.56413,178.83986,0.727273,12.0
710.199118,1.0,3442.08,2718.42,723.66,0.0,1.0,0.833333,1.0,0.0,0.0,63.0,7000.0,3082.037592,231.798854,0.25,12.0
2847.608209,1.0,1399.05,383.05,1016.0,0.0,0.75,0.166667,0.583333,0.0,0.0,10.0,7500.0,1094.003828,888.841589,0.0,12.0
42.366061,0.818182,463.32,0.0,463.32,0.0,0.75,0.0,0.666667,0.0,0.0,9.0,6500.0,499.856766,179.524229,0.714286,12.0
25.659372,0.181818,951.1,951.1,0.0,0.0,0.166667,0.166667,0.0,0.0,0.0,2.0,6000.0,865.208858,108.418045,0.0,12.0
74.568421,0.454545,600.0,200.0,400.0,0.0,0.333333,0.083333,0.25,0.0,0.0,5.0,6000.0,1307.801313,143.732476,1.0,12.0
1.059103,0.181818,25.5,25.5,0.0,0.0,0.083333,0.083333,0.0,0.0,0.0,1.0,5500.0,563.748018,83.648417,0.5,12.0
1393.527992,0.818182,0.0,0.0,0.0,1829.287087,0.0,0.0,0.0,0.083333,1.0,0.0,9000.0,638.403004,783.207678,0.0,12.0
72.706076,0.272727,508.56,508.56,0.0,0.0,0.083333,0.083333,0.0,0.0,0.0,2.0,7000.0,2197.473031,217.322796,0.0,12.0
229.913693,1.0,2406.77,1955.67,451.1,0.0,1.0,1.0,0.5,0.0,0.0,35.0,10000.0,2239.201417,194.72626,1.0,12.0
189.969435,1.0,2071.55,2001.55,70.0,47.875577,1.0,0.916667,0.166667,0.083333,1.0,19.0,9000.0,1679.943402,191.234533,1.0,12.0
42.585012,1.0,534.26,256.0,278.26,2395.944665,0.333333,0.25,0.083333,0.083333,3.0,6.0,7000.0,3391.718043,65.67327,0.666667,12.0
177.355165,0.909091,1179.3,997.3,182.0,0.0,0.75,0.5,0.416667,0.0,0.0,13.0,7500.0,815.01939,175.485133,0.714286,12.0
3322.31489,1.0,676.0,601.0,75.0,0.0,0.5,0.25,0.333333,0.0,0.0,9.0,10000.0,867.587298,753.39587,0.0,12.0
5022.775729,1.0,2117.05,1947.05,170.0,0.0,0.833333,0.833333,0.166667,0.0,0.0,19.0,7000.0,1588.794697,1082.482851,0.0,12.0
39.977967,0.3,432.05,432.05,0.0,0.0,0.2,0.2,0.0,0.0,0.0,3.0,10000.0,1282.534281,55.522218,0.0,10.0
2372.842569,1.0,218.0,218.0,0.0,0.0,0.333333,0.333333,0.0,0.0,0.0,4.0,6500.0,529.808323,526.403412,0.0,12.0
156.536773,1.0,1903.66,1788.08,115.58,0.0,0.833333,0.833333,0.166667,0.0,0.0,35.0,9000.0,2093.551911,169.81431,1.0,12.0
2.549291,0.181818,322.98,322.98,0.0,0.0,0.166667,0.166667,0.0,0.0,0.0,3.0,9500.0,1210.429773,5.458904,0.0,12.0
31.876386,0.909091,311.05,311.05,0.0,0.0,0.916667,0.916667,0.0,0.0,0.0,11.0,6000.0,320.176291,117.973282,1.0,12.0
41.620283,1.0,689.4,689.4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0,10000.0,718.15858,191.837369,1.0,12.0
5.260527,0.272727,263.16,0.0,263.16,0.0,0.416667,0.0,0.333333,0.0,0.0,7.0,6000.0,385.107859,43.89699,0.2,12.0
341.467517,1.0,3446.96,2831.62,615.34,0.0,1.0,1.0,0.333333,0.0,0.0,46.0,10500.0,3273.239834,187.681228,1.0,12.0
2500.029691,1.0,1103.5,1103.5,0.0,804.71643,0.333333,0.333333,0.0,0.25,4.0,8.0,8500.0,617.471865,648.228886,0.0,12.0
55.58459,0.818182,395.05,150.05,245.0,0.0,0.416667,0.25,0.166667,0.0,0.0,6.0,5500.0,531.9538,81.364934,0.111111,12.0
527.965041,1.0,2808.2,1332.96,1475.24,0.0,1.0,0.583333,1.0,0.0,0.0,71.0,7000.0,2823.313675,175.39498,0.583333,12.0
1222.083116,1.0,1492.21,722.91,769.3,0.0,1.0,0.5,0.916667,0.0,0.0,27.0,7000.0,1409.156293,287.150626,0.0,12.0
75.039332,0.272727,588.05,588.05,0.0,0.0,0.166667,0.166667,0.0,0.0,0.0,5.0,9000.0,707.386471,18.113017,0.0,12.0
25.698927,0.909091,244.0,0.0,244.0,197.3778,1.0,0.0,1.0,0.083333,1.0,16.0,7000.0,383.150843,92.417583,0.333333,12.0
2425.836071,1.0,3502.99,2968.85,534.14,0.0,1.0,0.833333,0.416667,0.0,0.0,74.0,7000.0,3871.983102,587.744916,0.0,12.0
249.140601,1.0,655.94,223.0,432.94,0.0,0.75,0.083333,0.75,0.0,0.0,17.0,10500.0,907.604425,200.878822,0.0,12.0
2006.218006,1.0,4572.63,3484.5,1088.13,0.0,0.5,0.416667,0.25,0.0,0.0,28.0,6500.0,1670.202477,1842.365907,0.0,12.0
2628.511837,1.0,273.0,273.0,0.0,342.874785,0.583333,0.583333,0.0,0.083333,1.0,7.0,7500.0,4613.45321,1148.353805,0.0,12.0
15.173238,0.666667,316.91,316.91,0.0,0.0,0.666667,0.666667,0.0,0.0,0.0,6.0,11000.0,348.334373,71.08943,1.0,6.0
68.845891,0.363636,853.44,603.84,249.6,0.0,0.25,0.166667,0.083333,0.0,0.0,4.0,11500.0,789.202649,138.72196,0.0,12.0
2415.412234,1.0,3313.65,1938.44,1375.21,843.735376,1.0,0.666667,1.0,0.416667,10.0,55.0,8500.0,858.81107,582.753042,0.0,12.0
50.435246,0.636364,553.73,553.73,0.0,0.0,0.5,0.5,0.0,0.0,0.0,8.0,13000.0,371.23017,118.538181,0.545455,12.0
2249.731727,1.0,2598.54,1941.08,657.46,0.0,1.0,0.5,1.0,0.0,0.0,31.0,9000.0,1152.945008,593.311661,0.0,12.0
3661.051976,1.0,764.0,515.45,248.55,1203.317833,0.166667,0.166667,0.166667,0.25,3.0,13.0,9000.0,872.241096,985.784518,0.0,12.0
779.500096,1.0,689.4,689.4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0,7000.0,1663.032141,269.813501,0.0,12.0
245.199649,1.0,2241.84,2241.84,0.0,0.0,0.916667,0.916667,0.0,0.0,0.0,27.0,6000.0,2033.297863,161.507699,0.2,12.0
1152.710352,1.0,1392.0,1062.0,330.0,0.0,1.0,0.25,1.0,0.0,0.0,16.0,9500.0,1147.368802,245.51294,0.0,12.0
162.905422,0.727273,1600.0,0.0,1600.0,0.0,0.666667,0.0,0.666667,0.0,0.0,8.0,6000.0,2733.152899,156.243291,0.666667,12.0
319.388468,1.0,1674.9,689.23,985.67,0.0,1.0,1.0,0.833333,0.0,0.0,24.0,7500.0,1907.796411,194.793488,0.083333,12.0
61.976914,0.818182,401.63,401.63,0.0,0.0,0.5,0.5,0.0,0.0,0.0,7.0,6000.0,806.587482,130.017867,0.2,12.0
130.977369,1.0,527.0,415.0,112.0,0.0,0.416667,0.25,0.083333,0.0,0.0,6.0,7500.0,493.086038,169.34887,0.3,12.0
177.268927,0.636364,429.88,429.88,0.0,0.0,0.25,0.25,0.0,0.0,0.0,4.0,7000.0,1590.946442,133.273654,0.25,12.0
187.2126,1.0,1807.08,967.08,840.0,0.0,1.0,0.416667,0.916667,0.0,0.0,19.0,10000.0,1681.194004,175.755159,1.0,12.0
1186.928037,1.0,2178.0,1546.5,631.5,0.0,1.0,1.0,0.333333,0.0,0.0,28.0,7000.0,2565.252377,300.082054,0.0,12.0
281.469522,1.0,2500.03,2170.26,329.77,0.0,0.916667,0.916667,0.416667,0.0,0.0,25.0,12000.0,2463.043567,199.936768,0.909091,12.0
73.507271,1.0,890.45,890.45,0.0,0.0,1.0,1.0,0.0,0.0,0.0,17.0,8500.0,999.607298,171.602356,0.363636,12.0
2297.696272,1.0,2764.0,2590.0,174.0,284.17727,0.416667,0.25,0.25,0.083333,1.0,9.0,6000.0,651.887762,800.040356,0.0,12.0
606.246031,0.909091,3876.0,2380.0,1496.0,914.843621,0.833333,0.166667,0.75,0.083333,1.0,21.0,6500.0,1745.666361,171.044243,0.090909,12.0
65.253182,0.363636,1027.41,1027.41,0.0,0.0,0.25,0.25,0.0,0.0,0.0,7.0,6000.0,1558.234063,165.821848,0.666667,12.0
4098.215967,1.0,0.0,0.0,0.0,1665.296793,0.0,0.0,0.0,0.25,4.0,0.0,7500.0,922.08551,1313.849047,0.0,12.0
1916.470203,1.0,380.0,0.0,380.0,0.0,0.5,0.0,0.416667,0.0,0.0,6.0,8500.0,577.247923,439.337182,0.0,12.0
21.639571,1.0,191.7,0.0,191.7,0.0,0.666667,0.0,0.666667,0.0,0.0,16.0,7000.0,3692.246322,100.894512,0.0,12.0
2837.112414,1.0,0.0,0.0,0.0,99.965503,0.0,0.0,0.0,0.083333,1.0,0.0,8000.0,660.781751,803.189729,0.0,12.0
438.753147,1.0,1252.1,1057.1,195.0,0.0,1.0,1.0,0.416667,0.0,0.0,21.0,6500.0,867.534492,172.363941,0.0,12.0
83.279708,0.545455,899.73,899.73,0.0,0.0,0.333333,0.333333,0.0,0.0,0.0,5.0,8000.0,1846.833247,136.934288,1.0,12.0
227.636073,1.0,3050.64,1070.12,1980.52,0.0,1.0,0.666667,0.916667,0.0,0.0,46.0,8000.0,2597.767395,168.621828,0.363636,12.0
57.764354,0.545455,454.2,0.0,454.2,0.0,0.5,0.0,0.416667,0.0,0.0,15.0,10500.0,712.993271,164.374194,0.25,12.0
4279.153917,1.0,1006.17,1006.17,0.0,0.0,0.3,0.3,0.0,0.0,0.0,9.0,7500.0,836.921157,920.73478,0.0,10.0
920.922411,1.0,1227.93,459.55,768.38,0.0,0.916667,0.166667,0.916667,0.0,0.0,15.0,8500.0,2219.82375,224.328091,0.0,12.0
19.945714,0.272727,170.0,170.0,0.0,0.0,0.083333,0.083333,0.0,0.0,0.0,1.0,6500.0,734.613034,166.057617,1.0,12.0
0.001214,0.181818,0.0,0.0,0.0,39.610415,0.0,0.0,0.0,0.083333,1.0,0.0,7500.0,231.081616,0.117036,0.0,12.0
311.357,0.818182,2283.07,2283.07,0.0,0.0,0.666667,0.666667,0.0,0.0,0.0,18.0,9000.0,2395.548466,178.054329,1.0,12.0
112.973151,1.0,0.0,0.0,0.0,152.483846,0.0,0.0,0.0,0.083333,1.0,0.0,6000.0,552.938783,207.920808,0.0,12.0
48.213487,1.0,403.1,403.1,0.0,0.0,0.666667,0.666667,0.0,0.0,0.0,8.0,7000.0,341.196389,158.741704,0.666667,12.0
58.949864,1.0,2074.57,998.17,1076.4,0.0,0.916667,0.583333,0.5,0.0,0.0,25.0,6000.0,1694.490864,138.951551,0.333333,12.0
67.32184,1.0,685.15,567.65,117.5,0.0,1.0,1.0,0.416667,0.0,0.0,20.0,9000.0,526.120039,169.900038,0.3,12.0
912.857498,1.0,831.03,93.0,738.03,0.0,0.571429,0.285714,0.714286,0.0,0.0,8.0,5500.0,95.682798,195.497298,0.0,7.0
961.391452,1.0,3783.25,2991.45,791.8,0.0,1.0,0.916667,0.75,0.0,0.0,38.0,11000.0,1906.997697,226.703216,0.0,12.0
2337.713483,1.0,773.7,773.7,0.0,0.0,0.833333,0.833333,0.0,0.0,0.0,20.0,9500.0,1004.760912,578.179464,0.0,12.0
1168.007346,1.0,539.0,39.0,500.0,0.0,0.545455,0.090909,0.454545,0.0,0.0,6.0,8500.0,946.105536,255.864629,0.0,11.0
1.198223,0.909091,317.02,149.97,167.05,0.0,0.916667,0.75,0.666667,0.0,0.0,30.0,6000.0,304.637365,28.51825,0.0,12.0
1708.478796,1.0,1406.14,993.0,413.14,0.0,1.0,0.416667,0.916667,0.0,0.0,27.0,6500.0,449.234708,571.97134,0.0,12.0
222.321892,0.909091,2417.54,1709.14,708.4,0.0,0.75,0.333333,0.5,0.0,0.0,17.0,8500.0,2222.490788,162.999636,1.0,12.0
465.033038,1.0,247.36,247.36,0.0,5291.769326,0.25,0.25,0.0,0.166667,9.0,2.0,8500.0,506.365178,188.551517,0.25,12.0
4146.527042,1.0,178.0,178.0,0.0,764.579554,0.083333,0.083333,0.0,0.333333,4.0,1.0,8500.0,911.108606,1571.782709,0.0,12.0
129.613905,0.636364,1083.04,1083.04,0.0,0.0,0.333333,0.333333,0.0,0.0,0.0,10.0,5500.0,1958.462851,87.443335,1.0,12.0
27.694103,0.444444,474.96,0.0,474.96,0.0,0.333333,0.0,0.222222,0.0,0.0,7.0,7500.0,611.396021,81.113509,1.0,9.0
2475.660894,0.909091,440.0,440.0,0.0,0.0,0.272727,0.272727,0.0,0.0,0.0,3.0,10500.0,511.059528,492.803429,0.0,11.0
1499.19943,1.0,3245.23,2870.33,374.9,0.0,1.0,1.0,0.833333,0.0,0.0,51.0,8000.0,2961.631164,373.675969,0.0,12.0
39.761286,0.454545,2858.26,1027.72,1830.54,0.0,1.0,0.75,1.0,0.0,0.0,40.0,7500.0,3327.955123,71.20589,0.3,12.0
180.315352,1.0,1642.26,446.32,1195.94,47.031268,1.0,0.25,0.833333,0.083333,1.0,24.0,7000.0,1609.27261,177.262274,0.916667,12.0
2402.800575,1.0,0.0,0.0,0.0,481.288304,0.0,0.0,0.0,0.083333,1.0,0.0,7000.0,3590.813278,544.904786,0.0,12.0
136.743106,1.0,1466.05,1344.79,121.26,0.0,1.0,1.0,0.5,0.0,0.0,21.0,6000.0,1519.011448,191.955443,1.0,12.0
632.679411,1.0,1363.79,800.0,563.79,0.0,0.75,0.083333,0.666667,0.0,0.0,16.0,6000.0,2432.980638,219.177144,0.0,12.0
211.84382,0.636364,2176.55,1043.31,1133.24,0.0,0.583333,0.5,0.5,0.0,0.0,45.0,8000.0,1826.642642,166.132353,0.285714,12.0
100.904785,1.0,1281.44,1202.44,79.0,0.0,1.0,1.0,0.166667,0.0,0.0,31.0,12000.0,1271.161266,184.798996,0.916667,12.0
140.741786,1.0,1547.68,1459.59,88.09,0.0,1.0,1.0,0.416667,0.0,0.0,27.0,7500.0,1157.317558,151.597832,0.875,12.0
1981.929376,1.0,145.8,0.0,145.8,0.0,0.833333,0.0,0.75,0.0,0.0,10.0,6000.0,2803.926679,467.477726,0.083333,12.0
1579.158781,1.0,4175.25,2095.35,2079.9,0.0,1.0,0.166667,0.916667,0.0,0.0,50.0,8000.0,1980.952607,406.75838,0.0,12.0
131.459201,1.0,705.84,0.0,705.84,0.0,0.916667,0.0,0.916667,0.0,0.0,11.0,13500.0,669.589,208.164096,0.454545,12.0
774.709467,1.0,462.0,0.0,462.0,864.137815,1.0,0.0,1.0,0.166667,2.0,24.0,6000.0,703.328852,229.278664,0.0,12.0
4533.066139,1.0,0.0,0.0,0.0,256.722556,0.0,0.0,0.0,0.083333,1.0,0.0,8000.0,1588.74192,1347.262562,0.0,12.0
1080.667451,1.0,3895.67,697.85,3197.82,135.404437,1.0,0.416667,1.0,0.166667,3.0,49.0,6500.0,2571.280305,314.038049,0.166667,12.0
1247.384513,1.0,405.5,138.5,267.0,0.0,0.5,0.166667,0.416667,0.0,0.0,12.0,6500.0,1131.607754,291.293418,0.0,12.0
2332.392373,1.0,306.36,0.0,306.36,0.0,0.25,0.0,0.166667,0.0,0.0,3.0,7000.0,670.376849,627.343242,0.0,12.0
8.04034,0.181818,176.85,176.85,0.0,0.0,0.166667,0.166667,0.0,0.0,0.0,4.0,6000.0,266.209837,169.928063,1.0,12.0
223.818492,1.0,1702.42,725.0,977.42,0.0,0.916667,0.083333,0.833333,0.0,0.0,12.0,7300.0,1913.220366,208.079912,0.25,12.0
0.0,0.0,2600.0,2600.0,0.0,0.0,0.083333,0.083333,0.0,0.0,0.0,1.0,6000.0,2437.260081,49.283603,0.0,12.0
167.35668,1.0,288.0,288.0,0.0,189.705758,0.083333,0.083333,0.0,0.083333,1.0,3.0,6000.0,292.213876,168.244932,0.0,12.0
1.343207,0.181818,19.08,0.0,19.08,0.0,0.166667,0.0,0.083333,0.0,0.0,2.0,7000.0,170.180973,161.234787,0.0,12.0
2000.797758,1.0,1037.5,0.0,1037.5,0.0,0.416667,0.0,0.416667,0.0,0.0,5.0,7500.0,1864.665644,450.605909,0.272727,12.0
97.917955,1.0,824.31,0.0,824.31,0.0,0.916667,0.0,0.916667,0.0,0.0,27.0,7500.0,702.365795,163.523497,1.0,12.0
2714.595164,1.0,666.1,75.0,591.1,296.922557,0.916667,0.083333,0.916667,0.083333,1.0,18.0,8500.0,2055.474721,661.183131,0.0,12.0
1013.728552,1.0,3209.62,2797.99,411.63,953.600788,1.0,0.583333,1.0,0.5,10.0,32.0,6000.0,4176.325274,327.352843,0.083333,12.0
350.378913,0.636364,3263.48,3263.48,0.0,0.0,0.583333,0.583333,0.0,0.0,0.0,25.0,7500.0,4547.760665,142.221091,1.0,12.0
1728.275923,1.0,628.56,0.0,628.56,0.0,1.0,0.0,1.0,0.0,0.0,24.0,6000.0,1217.960916,440.321862,0.0,12.0
25.414572,1.0,262.92,262.92,0.0,0.0,0.916667,0.916667,0.0,0.0,0.0,11.0,13000.0,280.367131,170.017741,0.636364,12.0
41.762859,0.090909,0.0,0.0,0.0,1125.868686,0.0,0.0,0.0,0.083333,3.0,0.0,12000.0,0.0,0,0.0,12.0
1044.273707,1.0,1463.84,255.0,1208.84,262.147162,0.916667,0.416667,0.916667,0.083333,1.0,22.0,6700.0,2624.741492,373.793958,0.0,12.0
283.30016,1.0,461.36,0.0,461.36,0.0,0.666667,0.0,0.666667,0.0,0.0,9.0,9000.0,526.087388,177.721392,0.0,12.0
49.416158,0.727273,590.0,350.0,240.0,0.0,0.583333,0.083333,0.5,0.0,0.0,7.0,6000.0,836.812414,127.768461,1.0,12.0
5269.72399,1.0,682.57,669.47,13.1,0.0,0.416667,0.333333,0.083333,0.0,0.0,9.0,7000.0,1771.172074,1336.751401,0.0,12.0
314.507915,0.727273,3492.21,3195.21,297.0,0.0,0.583333,0.583333,0.166667,0.0,0.0,13.0,8500.0,4089.583027,152.410485,0.833333,12.0
2150.212841,1.0,4096.08,3238.27,857.81,0.0,1.0,0.666667,0.833333,0.0,0.0,45.0,8500.0,587.669772,503.201988,0.0,12.0
188.424847,1.0,1576.35,1063.85,512.5,0.0,0.833333,0.833333,0.333333,0.0,0.0,20.0,6500.0,1271.233538,176.001997,0.25,12.0
246.864346,1.0,2995.55,2301.11,694.44,0.0,1.0,0.75,1.0,0.0,0.0,35.0,6000.0,2734.138816,181.027921,0.916667,12.0
2004.914139,1.0,3628.29,1937.35,1690.94,0.0,1.0,0.916667,1.0,0.0,0.0,73.0,11500.0,1718.220924,551.63308,0.0,12.0
96.109401,1.0,938.2,938.2,0.0,148.986635,1.0,1.0,0.0,0.083333,1.0,12.0,8000.0,3722.654209,182.443604,0.416667,12.0
92.898327,1.0,546.0,46.0,500.0,0.0,0.5,0.083333,0.416667,0.0,0.0,7.0,6000.0,787.50992,173.630065,0.6,12.0
392.667425,1.0,4015.23,4015.23,0.0,0.0,1.0,1.0,0.0,0.0,0.0,26.0,7500.0,3189.923177,176.9102,0.916667,12.0
104.57287,1.0,937.56,630.0,307.56,0.0,0.666667,0.083333,0.666667,0.0,0.0,13.0,6000.0,870.874657,179.369855,0.583333,12.0
165.808096,0.714286,981.19,823.39,157.8,0.0,0.714286,0.571429,0.285714,0.0,0.0,16.0,9000.0,672.446893,105.350665,0.25,7.0
287.099648,0.818182,2693.64,640.5,2053.14,0.0,0.75,0.25,0.75,0.0,0.0,33.0,9000.0,2258.647459,190.21182,0.125,12.0
262.723622,0.818182,2365.07,2125.07,240.0,0.0,0.75,0.5,0.416667,0.0,0.0,26.0,9000.0,3095.831769,177.879065,0.636364,12.0
433.677841,1.0,1391.89,1088.83,303.06,0.0,0.833333,0.833333,0.333333,0.0,0.0,19.0,7000.0,2312.220888,178.06847,0.25,12.0
51.923357,0.3,835.31,250.0,585.31,0.0,0.5,0.1,0.4,0.0,0.0,13.0,7000.0,832.140348,70.583398,0.25,10.0
293.803208,1.0,380.59,332.52,48.07,118.972449,0.166667,0.083333,0.083333,0.083333,1.0,3.0,10000.0,1172.022584,194.55397,0.0,12.0
4532.433434,1.0,1433.26,1433.26,0.0,364.852384,0.166667,0.166667,0.0,0.083333,1.0,2.0,7000.0,3039.325393,2172.302786,0.0,12.0
2270.950105,1.0,1403.42,77.0,1326.42,0.0,0.916667,0.083333,0.916667,0.0,0.0,12.0,8500.0,830.130725,582.489074,0.0,12.0
279.253475,1.0,3243.86,3002.52,241.34,0.0,1.0,0.666667,0.916667,0.0,0.0,33.0,8500.0,3105.312146,192.561842,1.0,12.0
2369.91046,1.0,916.22,716.4,199.82,0.0,1.0,1.0,0.083333,0.0,0.0,26.0,6500.0,795.94344,752.616787,0.0,12.0
154.439292,1.0,1047.94,440.0,607.94,0.0,0.75,0.083333,0.583333,0.0,0.0,17.0,6000.0,1032.089965,173.484575,0.333333,12.0
146.04887,0.909091,3256.15,3256.15,0.0,0.0,0.916667,0.916667,0.0,0.0,0.0,22.0,6500.0,3498.681846,74.878694,0.25,12.0
52.598283,1.0,517.83,0.0,517.83,0.0,1.0,0.0,1.0,0.0,0.0,55.0,6500.0,600.096058,163.367227,1.0,12.0
314.675322,1.0,1310.9,838.76,472.14,0.0,1.0,0.916667,1.0,0.0,0.0,35.0,10000.0,1425.2566,203.356235,0.0,12.0
97.389327,1.0,60.0,60.0,0.0,0.0,0.083333,0.083333,0.0,0.0,0.0,1.0,12500.0,453.421982,204.88001,0.0,12.0
103.629108,1.0,1106.62,866.22,240.4,0.0,1.0,0.416667,1.0,0.0,0.0,25.0,6000.0,1343.893653,159.496615,0.545455,12.0
555.131027,1.0,1586.45,1111.6,474.85,0.0,1.0,0.416667,1.0,0.0,0.0,51.0,5500.0,3219.285764,244.624549,0.416667,12.0
3646.04461,1.0,0.0,0.0,0.0,949.437186,0.0,0.0,0.0,0.25,4.0,0.0,8000.0,975.508088,897.29515,0.0,12.0
340.082231,1.0,3177.21,430.0,2747.21,0.0,0.833333,0.083333,0.666667,0.0,0.0,19.0,7500.0,2658.629277,141.256176,0.333333,12.0
11.249863,0.636364,137.84,137.84,0.0,0.0,0.166667,0.166667,0.0,0.0,0.0,3.0,10000.0,234.444295,101.418698,0.166667,12.0
306.90901,1.0,2768.93,1281.14,1487.79,0.0,1.0,0.25,0.916667,0.0,0.0,23.0,10500.0,2605.175646,174.261548,0.5,12.0
14.203161,0.454545,117.0,0.0,117.0,0.0,0.333333,0.0,0.25,0.0,0.0,4.0,7950.0,346.311752,164.071552,0.666667,12.0
3387.93956,1.0,391.14,0.0,391.14,987.378841,1.0,0.0,1.0,0.083333,1.0,15.0,7000.0,889.86432,1566.969659,0.0,12.0
121.388989,0.545455,783.83,683.93,99.9,315.342982,0.416667,0.166667,0.333333,0.166667,3.0,7.0,7000.0,1778.900698,177.969765,1.0,12.0
354.527499,1.0,3751.42,1201.42,2550.0,0.0,1.0,0.416667,1.0,0.0,0.0,62.0,9000.0,4001.942901,167.998751,1.0,12.0
1592.48626,1.0,1449.48,460.0,989.48,0.0,1.0,0.333333,1.0,0.0,0.0,19.0,10500.0,1695.90191,419.784527,0.0,12.0
