BALANCE,BALANCE_FREQUENCY,ONEOFF_PURCHASES,INSTALLMENTS_PURCHASES,CASH_ADVANCE,ONEOFF_PURCHASES_FREQUENCY,PURCHASES_INSTALLMENTS_FREQUENCY,CASH_ADVANCE_FREQUENCY,CASH_ADVANCE_TRX,PURCHASES_TRX,CREDIT_LIMIT,PAYMENTS,MINIMUM_PAYMENTS,PRC_FULL_PAYMENT,TENURE
23.150437,0.090909,0.0,0.0,3947.583198,0.0,0.0,0.083333,1.0,0.0,4000.0,0.0,0.0,0.0,12.0
230.936733,0.5,0.0,0.0,1364.395327,0.0,0.0,0.125,1.0,0.0,3000.0,4024.8200490000004,149.90941899999999,0.0,8.0
92.78251800000001,0.2,921.82,0.0,0.0,0.1,0.0,0.0,0.0,1.0,1200.0,4644.142145000001,68.26235600000001,0.0,10.0
1134.726574,1.0,0.0,0.0,19.555003,0.0,0.0,0.083333,1.0,0.0,1200.0,78.603131,7639.575747,0.0,12.0
1564.180333,1.0,773.6,168.62,397.71148,0.5,1.0,0.25,3.0,36.0,2200.0,2852.584209,759.107707,0.0,12.0
1739.6661920000001,1.0,0.0,0.0,2878.7377579999998,0.0,0.0,0.333333,7.0,0.0,4500.0,5130.5437520000005,531.0716160000001,0.083333,12.0
939.102758,0.363636,0.0,0.0,3470.939551,0.0,0.0,0.166667,4.0,0.0,4000.0,501.827788,855.39844,0.0,12.0
2321.846501,1.0,2675.0,0.0,2357.962605,0.666667,0.0,0.166667,4.0,22.0,2500.0,5458.081568,3043.715928,0.083333,12.0
1856.590921,1.0,0.0,0.0,2622.293367,0.0,0.0,0.333333,7.0,0.0,3000.0,2356.790318,700.5784769999999,0.0,12.0
2596.455261,1.0,0.0,0.0,1689.7119420000001,0.0,0.0,0.083333,1.0,0.0,3000.0,714.50351,818.65483,0.0,12.0
1497.129794,1.0,1867.92,703.56,0.0,0.333333,0.666667,0.0,0.0,26.0,2500.0,3177.11973,851.600335,0.0,12.0
1770.072581,1.0,0.0,0.0,781.6165589999999,0.0,0.0,0.083333,1.0,0.0,2500.0,1390.781416,845.927334,0.0,12.0
1790.7073739999998,0.727273,1368.0,0.0,2126.381193,0.083333,0.0,0.25,7.0,2.0,3500.0,672.6147940000001,979.6831990000001,0.0,12.0
3950.9879,1.0,699.44,0.0,444.077396,1.0,0.0,0.166667,3.0,13.0,4000.0,994.405792,1817.698864,0.0,12.0
421.475963,1.0,0.0,2218.26,0.0,0.0,0.916667,0.0,0.0,11.0,4500.0,2031.739917,4522.22913,0.0,12.0
275.956562,0.363636,1644.79,298.31,0.0,0.25,0.25,0.0,0.0,10.0,1800.0,5018.330900999999,268.760421,0.333333,12.0
2894.348509,1.0,310.7,347.01,3384.772636,0.166667,0.916667,0.583333,17.0,21.0,3500.0,3166.765636,1006.614717,0.0,12.0
1172.344218,1.0,0.0,454.21,0.0,0.0,0.916667,0.0,0.0,21.0,1000.0,447.20292699999993,8791.735512000001,0.0,12.0
3007.093879,1.0,0.0,0.0,2374.346946,0.0,0.0,0.75,31.0,0.0,3500.0,878.6025289999999,734.58611,0.0,12.0
1279.305202,1.0,2071.7,0.0,2684.141722,0.5,0.0,0.333333,6.0,22.0,2500.0,2792.076889,658.6887820000001,0.25,12.0
3013.581545,1.0,0.0,0.0,218.09139199999998,0.0,0.0,0.5,6.0,0.0,3000.0,729.037137,1307.25605,0.0,12.0
4359.126852,1.0,0.0,0.0,647.542041,0.0,0.0,0.333333,4.0,0.0,4500.0,972.4020210000001,1340.320342,0.0,12.0
325.47427999999996,1.0,1358.32,1672.08,92.35804300000001,1.0,0.916667,0.083333,2.0,76.0,3000.0,3117.11898,179.10451,1.0,12.0
4240.449485,1.0,2798.36,0.0,48.46298,0.428571,0.0,0.14285699999999998,1.0,4.0,4500.0,539.231042,931.531127,0.0,7.0
2054.372848,1.0,0.0,833.28,0.0,0.0,1.0,0.0,0.0,24.0,4000.0,1020.782939,1329.038006,0.0,12.0
1064.037564,0.9,0.0,55.52,0.0,0.0,0.3,0.0,0.0,4.0,4000.0,2427.690302,717.7470139999999,0.0,10.0
304.664917,1.0,2508.57,93.1,0.0,0.583333,0.083333,0.0,0.0,18.0,4000.0,2875.007088,150.184354,0.166667,12.0
2712.176691,1.0,0.0,0.0,1835.8107699999998,0.0,0.0,0.416667,12.0,0.0,3000.0,659.7611099999999,1053.773309,0.0,12.0
2135.365916,1.0,0.0,0.0,1884.671403,0.0,0.0,0.166667,3.0,0.0,3000.0,565.655851,659.678948,0.0,12.0
1080.956258,1.0,386.78,0.0,2208.4703059999997,0.333333,0.0,0.333333,7.0,7.0,2600.0,3078.374295,402.102876,0.090909,12.0
2849.47477,1.0,0.0,574.92,0.0,0.0,1.0,0.0,0.0,12.0,2500.0,3909.1509049999995,5092.7993,0.0,12.0
3308.148118,1.0,160.0,3607.75,2567.221138,0.083333,0.833333,0.083333,4.0,84.0,3000.0,3396.558042,4540.641433,0.0,12.0
1245.890862,1.0,3976.99,1403.31,0.0,0.5,0.75,0.0,0.0,32.0,4500.0,6133.6231210000005,442.215058,0.1,12.0
449.556041,0.454545,143.0,0.0,1135.028534,0.083333,0.0,0.25,4.0,2.0,5000.0,4723.998143,351.230553,0.0,12.0
1227.548135,1.0,0.0,322.0,0.0,0.0,0.583333,0.0,0.0,13.0,1000.0,133.36143,9285.151136,0.0,12.0
1887.119184,1.0,1450.73,1000.0,0.0,0.166667,0.416667,0.0,0.0,13.0,4200.0,1534.31902,612.83515,0.0,12.0
2492.985289,1.0,0.0,74.5,751.5968429999999,0.0,0.083333,0.333333,7.0,1.0,2500.0,1577.510657,997.74591,0.0,12.0
1818.447016,0.909091,333.0,80.0,1819.479671,0.181818,0.272727,0.181818,8.0,7.0,2000.0,757.096312,1588.275968,0.0,11.0
1060.736973,0.636364,0.0,0.0,2495.298926,0.0,0.0,0.166667,7.0,0.0,3000.0,3812.7535049999997,414.430882,0.166667,12.0
2550.5280850000004,1.0,0.0,0.0,3155.857852,0.0,0.0,0.8,17.0,0.0,3000.0,674.8476559999999,616.794193,0.0,10.0
2118.52034,1.0,0.0,0.0,4675.2890210000005,0.0,0.0,0.5,8.0,0.0,4000.0,1420.257435,503.52391100000006,0.0,12.0
2629.9286230000002,1.0,2019.76,811.12,95.275458,0.916667,0.416667,0.083333,1.0,62.0,4500.0,4889.053647,1141.960634,0.0,12.0
1830.5714510000003,1.0,737.67,0.0,1781.4843440000002,0.25,0.0,0.416667,13.0,5.0,2000.0,2338.783266,838.165733,0.0,12.0
2619.7529210000002,1.0,2675.63,887.44,0.0,0.666667,0.666667,0.0,0.0,69.0,4500.0,1227.952887,688.645056,0.0,12.0
3019.9140629999997,1.0,0.0,0.0,397.60108199999996,0.0,0.0,0.181818,2.0,0.0,3300.0,626.3029730000001,954.804381,0.0,11.0
3156.418686,1.0,2447.99,1024.0,1037.733925,0.833333,1.0,0.166667,2.0,57.0,4000.0,2482.0147660000002,813.370825,0.0,12.0
1589.41431,1.0,118.79,0.0,2176.940929,0.416667,0.0,0.166667,5.0,5.0,4000.0,349.53025,487.369259,0.0,12.0
2766.561266,1.0,1469.05,0.0,1585.242991,0.333333,0.0,0.166667,2.0,29.0,3000.0,591.132016,1196.391741,0.0,12.0
975.946428,1.0,783.03,789.39,1910.395479,0.583333,1.0,0.416667,11.0,34.0,1700.0,4024.5951170000003,559.828935,0.166667,12.0
2807.729258,1.0,0.0,0.0,109.70851100000002,0.0,0.0,0.166667,2.0,0.0,3000.0,616.424424,985.64549,0.0,12.0
2613.123168,1.0,0.0,0.0,609.316112,0.0,0.0,0.166667,3.0,0.0,3000.0,592.143167,1404.749726,0.0,12.0
1764.520491,0.909091,100.0,0.0,440.715034,0.083333,0.0,0.083333,1.0,1.0,3000.0,3815.758864,466.39620099999996,0.125,12.0
2769.6404420000003,1.0,738.06,0.0,1273.269924,0.5,0.0,0.333333,5.0,8.0,4500.0,740.4530599999999,701.288299,0.0,12.0
3044.194951,1.0,112.0,822.21,75.711826,0.083333,0.666667,0.166667,2.0,38.0,3000.0,1268.702405,2050.327011,0.0,12.0
1258.079397,1.0,778.61,463.85,1145.724422,0.5,1.0,0.416667,8.0,33.0,4500.0,3169.465442,299.254363,0.083333,12.0
2945.285382,1.0,55.0,130.98,0.0,0.083333,0.333333,0.0,0.0,9.0,3000.0,1009.97564,1102.79511,0.0,12.0
3232.346639,1.0,0.0,0.0,172.063782,0.0,0.0,0.333333,8.0,0.0,3500.0,664.715954,1567.921939,0.0,12.0
197.02206,1.0,1722.51,2102.27,0.0,0.666667,1.0,0.0,0.0,80.0,3000.0,3458.142743,133.505122,0.833333,12.0
2650.518784,1.0,128.0,375.0,0.0,0.083333,0.416667,0.0,0.0,6.0,3000.0,1229.096798,1327.177817,0.0,12.0
3478.592472,0.9,0.0,0.0,3757.973335,0.0,0.0,0.2,11.0,0.0,4000.0,611.5376570000001,1167.341625,0.0,10.0
1552.772103,1.0,34.74,0.0,185.374726,0.1,0.0,0.2,3.0,1.0,3000.0,3125.652785,405.748783,0.0,10.0
2763.0494989999997,1.0,1715.55,206.3,0.0,0.5,0.666667,0.0,0.0,20.0,3050.0,1614.5512,2228.715586,0.0,12.0
1670.1465779999999,0.727273,3420.97,0.0,0.0,0.25,0.0,0.0,0.0,31.0,2700.0,1164.552612,1283.600242,0.125,12.0
1034.5554849999999,1.0,5093.0,694.66,0.0,0.666667,0.75,0.0,0.0,63.0,2700.0,5651.2207659999995,263.619684,0.583333,12.0
1216.570617,1.0,4882.68,257.81,0.0,0.75,0.5,0.0,0.0,57.0,4500.0,5671.221415999999,366.088817,0.0,12.0
1563.747179,1.0,601.46,200.0,1029.987801,0.583333,0.083333,0.166667,2.0,17.0,4000.0,2282.161389,532.846119,0.0,12.0
2876.009336,1.0,152.61,0.0,3719.650168,0.333333,0.0,1.166667,24.0,2.0,4000.0,248.342971,584.926336,0.0,6.0
1283.280303,0.777778,0.0,0.0,5790.59647,0.0,0.0,0.666667,17.0,0.0,3000.0,4073.172497,270.25773599999997,0.0,9.0
1698.369764,0.818182,0.0,0.0,2253.381516,0.0,0.0,0.083333,2.0,0.0,4500.0,5512.8282229999995,696.9165360000001,0.11111099999999999,12.0
1410.753575,1.0,399.85,189.0,1668.104809,0.416667,0.25,0.75,23.0,13.0,4000.0,409.037304,379.58191,0.0,12.0
3414.977831,1.0,1695.03,524.52,950.424076,0.75,0.75,0.583333,10.0,33.0,5000.0,732.0813400000001,893.816089,0.0,12.0
1039.88038,0.818182,0.0,93.24,5465.141893,0.0,0.916667,0.416667,5.0,12.0,5000.0,5293.6092659999995,290.479763,0.090909,12.0
2885.068871,1.0,0.0,0.0,255.676579,0.0,0.0,0.25,3.0,0.0,3000.0,712.676699,618.776921,0.0,12.0
2257.542109,1.0,0.0,0.0,1082.684755,0.0,0.0,0.083333,1.0,0.0,3000.0,464.716284,659.553866,0.0,12.0
1171.429087,0.909091,1845.42,0.0,0.0,0.25,0.0,0.0,0.0,7.0,3000.0,3073.6037690000003,855.360889,0.1,12.0
3802.910134,1.0,0.0,0.0,1448.031295,0.0,0.0,0.333333,12.0,0.0,4000.0,915.9006019999999,1718.3636789999998,0.0,12.0
1134.1220529999998,1.0,0.0,288.39,0.0,0.0,0.416667,0.0,0.0,10.0,1400.0,2155.314664,12256.998520000001,0.083333,12.0
1569.88775,1.0,309.66,432.0,2710.9970940000003,0.333333,0.083333,0.166667,3.0,8.0,4000.0,3306.369832,503.399492,0.0,12.0
2391.214539,1.0,3313.0,873.49,0.0,0.916667,0.916667,0.0,0.0,50.0,4000.0,2710.98198,561.918093,0.0,12.0
2431.193194,1.0,0.0,0.0,195.932353,0.0,0.0,0.083333,1.0,0.0,4000.0,976.859575,685.9958849999999,0.0,12.0
1232.292951,1.0,0.0,0.0,5184.090716,0.0,0.0,0.666667,28.0,0.0,4500.0,6050.8653030000005,348.943877,0.083333,12.0
3013.590493,1.0,0.0,0.0,341.36087599999996,0.0,0.0,0.583333,7.0,0.0,3000.0,750.160714,1329.881951,0.0,12.0
2779.8334219999997,1.0,0.0,0.0,1492.253356,0.0,0.0,0.727273,14.0,0.0,3000.0,1708.4849190000002,1285.667565,0.0,11.0
2288.0148440000003,1.0,1753.46,0.0,0.0,1.0,0.0,0.0,0.0,50.0,2500.0,989.9997390000001,1121.296235,0.0,12.0
304.945628,1.0,2788.81,0.0,266.38309100000004,0.727273,0.0,0.090909,6.0,22.0,4000.0,2803.353036,130.626533,0.714286,11.0
1597.521193,1.0,0.0,211.07,994.167915,0.0,0.416667,0.083333,1.0,6.0,5000.0,3187.854069,665.357143,0.0,12.0
1133.572488,1.0,2807.0,1256.49,391.73075,0.75,1.0,0.083333,1.0,44.0,1600.0,4936.506976,284.02401499999996,0.083333,12.0
2529.016337,1.0,0.0,1040.74,0.0,0.0,1.0,0.0,0.0,28.0,2500.0,1746.0185370000002,2996.0089350000003,0.0,12.0
3961.649658,1.0,0.0,2280.0,0.0,0.0,1.0,0.0,0.0,12.0,4500.0,2216.561982,2469.5890719999998,0.0,12.0
890.275144,0.545455,435.14,0.0,0.0,0.166667,0.0,0.0,0.0,7.0,1800.0,3334.754054,1102.402301,0.0,12.0
2833.613641,1.0,526.12,861.4,1442.587409,0.25,0.75,0.166667,5.0,20.0,3000.0,1564.459934,2019.0192789999999,0.0,12.0
1547.714145,1.0,804.4,1671.91,0.0,0.416667,1.0,0.0,0.0,82.0,3500.0,4061.4898700000003,333.50034,0.0,12.0
926.341558,0.909091,45.65,0.0,0.0,0.083333,0.0,0.0,0.0,1.0,1000.0,1293.650192,9957.742740000002,0.0,12.0
1238.932482,1.0,69.0,211.09,0.0,0.083333,0.916667,0.0,0.0,12.0,1500.0,1575.4571640000001,6422.472544,0.0,12.0
1269.019947,0.818182,0.0,445.46,0.0,0.0,1.0,0.0,0.0,13.0,2600.0,2875.9997280000002,489.750966,0.0,12.0
2286.9003,0.909091,3275.0,1261.48,0.0,0.333333,1.0,0.0,0.0,37.0,4000.0,5981.014712,1542.926815,0.0,12.0
4372.395867,1.0,569.91,0.0,520.8446730000001,0.272727,0.0,0.272727,9.0,5.0,4500.0,1345.099869,3937.4651409999997,0.0,11.0
4473.4395810000005,1.0,656.2,0.0,117.482021,1.0,0.0,0.083333,1.0,12.0,4500.0,1481.910221,1496.9787039999999,0.0,12.0
2929.7479829999997,1.0,222.0,154.04,0.0,0.083333,0.5,0.0,0.0,8.0,3000.0,1037.958748,1405.916655,0.0,12.0
2270.955171,1.0,25.26,0.0,452.80365700000004,0.083333,0.0,0.25,3.0,1.0,3100.0,503.196519,815.400611,0.0,12.0
344.591662,0.363636,519.0,0.0,2865.942873,0.083333,0.0,0.166667,6.0,1.0,4000.0,663.651176,69.24172800000001,0.0,12.0
2125.107734,1.0,663.04,0.0,1953.1925579999997,0.75,0.0,0.083333,2.0,24.0,2500.0,560.757972,447.23477699999995,0.0,12.0
3541.960207,1.0,0.0,0.0,1853.517071,0.0,0.0,0.166667,2.0,0.0,4000.0,789.692304,941.569,0.0,12.0
2447.783112,1.0,290.0,141.96,0.0,0.166667,0.416667,0.0,0.0,9.0,2500.0,740.165746,1096.2647029999998,0.0,12.0
915.7177029999999,1.0,0.0,55.49,0.0,0.0,0.416667,0.0,0.0,7.0,1000.0,1221.5136519999999,10800.046190000001,0.083333,12.0
3817.693096,1.0,3825.87,1148.4,0.0,0.25,1.0,0.0,0.0,33.0,5000.0,6752.531183,1468.1563449999999,0.0,12.0
1276.941373,1.0,1037.8,1158.74,0.0,0.333333,1.0,0.0,0.0,44.0,1000.0,1410.0098130000001,3446.4702079999997,0.0,12.0
2586.5339329999997,1.0,400.0,0.0,0.0,0.083333,0.0,0.0,0.0,1.0,3000.0,886.6636679999999,939.4598960000001,0.0,12.0
2539.279598,1.0,820.42,0.0,879.3248560000001,0.666667,0.0,0.166667,2.0,19.0,3000.0,757.327536,686.941106,0.0,12.0
2720.959921,1.0,0.0,66.49,457.61110199999996,0.0,0.166667,0.333333,7.0,3.0,3000.0,967.657856,1317.3302429999999,0.0,12.0
1199.555426,0.5,0.0,0.0,2831.836214,0.0,0.0,0.1,2.0,0.0,3000.0,707.767429,637.97592,0.0,10.0
2572.878701,1.0,3975.0,0.0,0.0,0.416667,0.0,0.0,0.0,5.0,4000.0,2386.9825920000003,667.024916,0.0,12.0
538.995587,1.0,0.0,0.0,2156.577132,0.0,0.0,0.166667,2.0,0.0,1200.0,3303.660591,303.152869,0.11111099999999999,12.0
3682.7684950000003,1.0,987.59,206.56,1074.785954,0.25,0.916667,0.416667,10.0,52.0,4050.0,2121.026757,1837.003889,0.0,12.0
1722.9100579999997,1.0,45.45,0.0,1654.2121849999999,0.083333,0.0,0.416667,5.0,2.0,4000.0,511.525617,439.577818,0.0,12.0
859.07875,1.0,0.0,0.0,909.9866279999999,0.0,0.0,0.166667,2.0,0.0,3500.0,1408.880515,244.822266,0.0,12.0
2421.943818,1.0,76.0,536.0,2197.163192,0.083333,0.833333,0.416667,10.0,14.0,2500.0,2483.286273,1036.05709,0.0,12.0
1663.967468,1.0,0.0,0.0,2123.721395,0.0,0.0,0.333333,9.0,0.0,2500.0,1566.483167,391.114652,0.0,12.0
662.022698,0.875,280.0,0.0,2276.320971,0.125,0.0,0.25,2.0,1.0,3000.0,1914.0382969999998,129.180504,0.14285699999999998,8.0
1302.78269,1.0,45.65,0.0,0.0,0.083333,0.0,0.0,0.0,1.0,1500.0,351.86426600000004,5104.500905,0.0,12.0
2062.665478,1.0,71.9,446.27,1257.2411769999999,0.166667,1.0,0.333333,12.0,35.0,4000.0,1049.378278,1100.812257,0.0,12.0
3666.676179,1.0,0.0,0.0,2461.891684,0.0,0.0,0.583333,19.0,0.0,4000.0,674.881553,1362.230185,0.0,12.0
1764.908055,0.727273,0.0,0.0,1552.8329509999999,0.0,0.0,0.25,6.0,0.0,3666.666667,5126.650633,654.751791,0.125,12.0
3007.4700550000002,1.0,0.0,102.48,0.0,0.0,0.583333,0.0,0.0,28.0,3000.0,561.592591,1691.887852,0.0,12.0
760.925748,1.0,0.0,360.0,3180.893742,0.0,0.8888889999999999,0.22222199999999998,4.0,9.0,5000.0,2312.470872,288.48652000000004,0.0,9.0
1497.145968,0.875,0.0,0.0,4444.646514999999,0.0,0.0,0.375,8.0,0.0,2500.0,2986.36061,487.912459,0.166667,8.0
2156.616367,1.0,0.0,1695.0,90.775238,0.0,0.25,0.083333,1.0,10.0,2000.0,2194.901135,2095.016662,0.0,12.0
1454.551875,0.545455,0.0,0.0,3853.3395119999996,0.0,0.0,0.25,10.0,0.0,4000.0,555.202392,693.5822860000001,0.0,12.0
2675.418129,1.0,55.0,0.0,315.402389,0.083333,0.0,0.25,3.0,1.0,3000.0,579.527874,1323.695647,0.0,12.0
610.678403,0.909091,3301.53,422.72,72.477223,0.833333,1.0,0.083333,1.0,39.0,4000.0,6486.900600999999,173.296445,0.2,12.0
2097.470969,1.0,0.0,0.0,1546.052817,0.0,0.0,0.083333,2.0,0.0,3500.0,510.12627699999996,558.162379,0.0,12.0
1046.273731,1.0,45.65,375.24,0.0,0.083333,1.0,0.0,0.0,13.0,1000.0,616.193938,8289.636536,0.0,12.0
1060.422892,0.818182,161.5,0.0,765.748489,0.166667,0.0,0.166667,5.0,3.0,3700.0,2333.389981,475.98387599999995,0.11111099999999999,12.0
3168.902659,0.857143,0.0,0.0,3854.4411909999994,0.0,0.0,0.28571399999999997,6.0,0.0,4200.0,390.28911800000003,935.43069,0.0,7.0
498.761608,1.0,119.0,1040.15,0.0,0.083333,1.0,0.0,0.0,28.0,4750.0,5978.8075770000005,583.437092,0.083333,12.0
2551.023341,1.0,303.6,182.0,0.0,0.083333,0.25,0.0,0.0,7.0,4500.0,478.461522,825.271126,0.0,12.0
2567.090886,1.0,546.14,1329.4,598.0354269999999,0.333333,1.0,0.333333,5.0,52.0,3900.0,772.320791,632.994269,0.0,12.0
1204.102388,1.0,45.65,1613.16,804.558218,0.083333,1.0,0.083333,4.0,49.0,1000.0,3051.991292,3497.894585,0.083333,12.0
2583.717108,1.0,1497.02,0.0,1112.6473859999999,0.75,0.0,0.25,5.0,14.0,4000.0,475.066734,848.769861,0.0,12.0
311.34155499999997,0.909091,3721.39,0.0,0.0,0.5,0.0,0.0,0.0,26.0,4000.0,4004.9055689999996,156.580586,0.714286,12.0
1666.224023,1.0,0.0,720.48,1143.146657,0.0,0.75,0.083333,2.0,15.0,2300.0,2473.6194960000003,462.38019,0.083333,12.0
3811.587156,1.0,0.0,0.0,848.0328310000001,0.0,0.0,0.083333,1.0,0.0,4500.0,1431.650735,1496.831824,0.0,12.0
2316.1109300000003,0.625,86.1,0.0,4106.834043,0.125,0.0,0.25,13.0,1.0,4500.0,447.991795,1309.847772,0.0,8.0
2377.742667,1.0,796.66,1730.38,2056.332882,0.333333,1.0,0.333333,6.0,92.0,5000.0,1461.368469,1105.5543630000002,0.0,12.0
1709.6939559999998,1.0,2.0,0.0,5246.296449,0.083333,0.0,0.25,6.0,1.0,2500.0,4678.254753,464.860442,0.083333,12.0
3462.47534,0.909091,0.0,0.0,200.125461,0.0,0.0,0.416667,5.0,0.0,4500.0,5709.181577,1535.9302619999999,0.1,12.0
913.5207630000001,0.363636,0.0,0.0,2768.8709059999996,0.0,0.0,0.083333,2.0,0.0,3000.0,384.80945499999996,912.399567,0.0,12.0
1051.484848,1.0,2715.52,1089.92,0.0,0.416667,1.0,0.0,0.0,24.0,1500.0,3818.15076,941.610478,0.0,12.0
137.775633,1.0,0.0,0.0,1936.2054059999998,0.0,0.0,0.166667,4.0,0.0,3000.0,2489.260383,69.12483399999999,0.083333,12.0
876.3664890000001,1.0,4285.11,252.01,0.0,0.75,0.833333,0.0,0.0,56.0,2500.0,2689.043472,350.182281,0.333333,12.0
3250.621234,1.0,0.0,247.31,823.112588,0.0,0.5,0.416667,6.0,7.0,4000.0,1016.4905449999999,1014.858941,0.0,12.0
1364.528932,0.818182,0.01,0.0,5567.596649,0.090909,0.0,0.272727,12.0,1.0,3000.0,4022.440372,520.255336,0.125,11.0
1109.911791,1.0,2430.0,720.0,0.0,0.083333,1.0,0.0,0.0,14.0,2500.0,2694.972436,431.443631,0.083333,12.0
1681.1628699999999,0.454545,0.0,1138.85,4044.377495,0.0,0.333333,0.25,6.0,5.0,4500.0,3763.2402939999997,1818.1740170000003,0.0,12.0
2537.892884,1.0,0.0,0.0,354.34601200000003,0.0,0.0,0.25,3.0,0.0,3000.0,622.529592,622.651831,0.0,12.0
4478.312669,1.0,2461.9,0.0,202.81616699999998,0.166667,0.0,0.166667,2.0,13.0,5000.0,1041.8255589999999,1143.9390640000001,0.0,12.0
1301.8007380000001,1.0,0.0,0.0,1378.856373,0.0,0.0,0.083333,2.0,0.0,4500.0,1009.40361,280.243063,0.0,12.0
1222.164025,1.0,0.0,0.0,2397.676198,0.0,0.0,0.416667,10.0,0.0,3000.0,385.290048,473.106541,0.0,12.0
2508.405988,1.0,509.9,365.15,0.0,0.5,1.0,0.0,0.0,29.0,2600.0,1261.11301,1209.1242650000002,0.0,12.0
2696.774474,1.0,0.0,0.0,139.395627,0.0,0.0,0.083333,1.0,0.0,3000.0,685.053764,919.457678,0.0,12.0
1784.4213670000001,0.818182,0.0,0.0,3923.427657,0.0,0.0,0.25,4.0,0.0,3000.0,2804.403394,853.680867,0.11111099999999999,12.0
3188.47034,1.0,0.0,0.0,1673.75234,0.0,0.0,0.083333,1.0,0.0,4500.0,715.12033,1220.49839,0.0,12.0
2737.420448,1.0,0.0,0.0,257.147835,0.0,0.0,0.25,6.0,0.0,3000.0,944.5914970000001,1249.695933,0.0,12.0
1003.704494,0.818182,50.0,0.0,457.650652,0.083333,0.0,0.25,5.0,1.0,3500.0,3389.03546,260.16707,0.0,12.0
379.76795899999996,1.0,493.5,0.0,0.0,0.25,0.0,0.0,0.0,3.0,4000.0,3308.04995,3396.3561560000003,0.272727,12.0
1051.215365,0.909091,0.0,0.0,3700.154118,0.0,0.0,0.454545,25.0,0.0,1600.0,3263.474102,461.041625,0.090909,11.0
1432.326731,0.625,0.0,0.0,3771.1151649999997,0.0,0.0,0.625,15.0,0.0,5000.0,138.855523,531.19984,0.0,8.0
2494.774127,1.0,250.0,0.0,2804.350229,0.083333,0.0,0.333333,7.0,1.0,3000.0,864.527484,867.201399,0.0,12.0
1945.906455,1.0,0.0,1650.52,1025.434108,0.0,1.0,0.083333,2.0,21.0,2500.0,1916.0546760000002,1698.8851140000002,0.0,12.0
2598.802288,1.0,0.0,0.0,185.90953100000002,0.0,0.0,0.083333,1.0,0.0,3000.0,773.831303,671.834242,0.0,12.0
2113.287399,1.0,0.0,0.0,3130.155158,0.0,0.0,0.333333,5.0,0.0,3500.0,1927.253932,523.282646,0.0,12.0
2586.357487,1.0,0.0,0.0,256.100571,0.0,0.0,0.083333,1.0,0.0,3000.0,658.61387,582.879568,0.0,12.0
1543.194492,1.0,160.0,0.0,2956.595415,0.083333,0.0,0.25,4.0,1.0,3000.0,692.776517,389.63531,0.0,12.0
1479.020821,1.0,0.0,958.73,0.0,0.0,0.833333,0.0,0.0,30.0,1500.0,1187.648889,3167.849654,0.0,12.0
3084.618021,1.0,0.0,0.0,2506.67355,0.0,0.0,0.5,10.0,0.0,4000.0,1003.664133,654.301721,0.0,12.0
1504.334228,0.909091,565.0,0.0,0.0,0.25,0.0,0.0,0.0,3.0,2200.0,2511.315474,471.29566500000004,0.0,12.0
684.6585110000001,1.0,0.0,184.68,0.0,0.0,1.0,0.0,0.0,12.0,2900.0,2837.204108,350.27437000000003,0.4,12.0
619.974954,1.0,464.39,755.0,4473.3497,0.166667,0.416667,0.25,8.0,8.0,2000.0,4115.217914,382.658882,0.25,12.0
2382.328208,1.0,413.28,486.3,450.25273200000004,0.25,1.0,0.166667,4.0,34.0,2500.0,850.1868509999999,1212.047288,0.0,12.0
902.491328,1.0,0.0,0.0,3936.3546159999996,0.0,0.0,0.272727,5.0,0.0,1800.0,3633.579097,577.463579,0.181818,11.0
2463.60548,1.0,300.0,354.0,0.0,0.166667,1.0,0.0,0.0,17.0,2400.0,1149.7330359999999,3175.27696,0.0,12.0
1236.635476,1.0,540.0,0.0,0.0,0.818182,0.0,0.0,0.0,9.0,4000.0,2136.389192,247.620077,0.090909,11.0
776.255666,1.0,4938.13,1904.1,0.0,1.0,1.0,0.0,0.0,112.0,3500.0,5588.683151,280.509038,0.5,12.0
815.8321950000001,0.5,83.0,128.22,3214.78962,0.1,0.5,0.2,23.0,6.0,3500.0,1664.863771,168.230369,0.0,10.0
2719.526277,1.0,448.07,0.0,3474.764847,0.25,0.0,0.333333,4.0,7.0,3000.0,3537.6934409999994,1105.400886,0.083333,12.0
1689.319684,1.0,0.0,724.83,0.0,0.0,0.583333,0.0,0.0,7.0,1500.0,1462.037592,3397.732291,0.0,12.0
1283.402142,1.0,0.0,1286.34,0.0,0.0,1.0,0.0,0.0,35.0,2100.0,1470.711716,2972.4779829999998,0.0,12.0
1777.0561050000001,1.0,0.0,1083.12,0.0,0.0,1.0,0.0,0.0,24.0,4000.0,383.231247,659.5605320000001,0.0,12.0
1475.9730630000001,1.0,181.63,0.0,2252.747969,0.916667,0.0,0.5,17.0,13.0,1800.0,2588.459613,960.647101,0.083333,12.0
1158.6762099999999,0.909091,150.0,886.68,1789.7791329999998,0.083333,0.833333,0.333333,11.0,22.0,1700.0,2790.066228,1281.453534,0.0,12.0
2093.8446559999998,1.0,0.0,0.0,1307.898095,0.0,0.0,0.083333,2.0,0.0,3000.0,470.841807,912.479272,0.0,12.0
2664.7004239999997,1.0,109.0,606.51,494.573662,0.083333,0.583333,0.083333,1.0,11.0,3500.0,918.0030320000001,792.9028940000001,0.0,12.0
