BALANCE,BALANCE_FREQUENCY,ONEOFF_PURCHASES,INSTALLMENTS_PURCHASES,CASH_ADVANCE,ONEOFF_PURCHASES_FREQUENCY,PURCHASES_INSTALLMENTS_FREQUENCY,CASH_ADVANCE_FREQUENCY,CASH_ADVANCE_TRX,PURCHASES_TRX,CREDIT_LIMIT,PAYMENTS,MINIMUM_PAYMENTS,PRC_FULL_PAYMENT,TENURE,CLUSTER_NUM
0.07665690832360836,0.5180288083234439,2.169015159207754,4.165823232845826,-0.009076209397104537,0.9972892459358388,1.5990755122353497,-0.25898092731103994,-0.3295728584900063,2.9081512525503683,-0.19081842750225755,2.711370551509976,0.41580424550400996,0.3291279485984248,0.36070231737411074,1
-0.5556535955899419,0.5180288083234439,1.8486117270626856,-0.45459293468712664,-0.4668173169053085,2.6732946829640527,-0.9170486291668528,-0.6754038016160128,-0.47610244466980883,0.7357499673833667,0.8260184454215164,0.9456692104095314,-0.2763942799492124,1.753656410771563,0.36070231737411074,1
-0.2832033840844058,0.5180288083234439,1.0175798215003269,-0.45459293468712664,-0.4198025049364578,2.3939615607963085,-0.9170486291668528,0.1574469440884129,-0.1830432723102037,0.5748313536672927,4.261278151245077,0.11567194399756293,-0.2529240263544912,-0.5255884449323432,0.36070231737411074,1
-0.592398201092045,0.5180288083234439,0.6394913610042996,1.8115881746441425,-0.4668173169053085,2.6732946829640527,1.5990755122353497,-0.6754038016160128,-0.47610244466980883,1.5805726893927563,0.8260184454215164,0.5167064413713012,-0.2734146641891383,2.608372804302331,0.36070231737411074,1
4.22528860520372,0.5180288083234439,7.264094237742765,-0.45459293468712664,0.8596007558860022,0.1592865274217318,-0.9170486291668528,0.1574469440884129,-0.1830432723102037,-0.1895320614840598,1.650480774819171,2.0148939543709643,3.568683281148939,-0.5255884449323432,0.36070231737411074,1
-0.27927672806180587,0.5180288083234439,1.4948805062139614,2.340531109501279,-0.44949063119907495,1.8352919644499457,1.5990755122353497,-0.25898092731103994,-0.3295728584900063,6.729968328307131,0.8260184454215164,1.0619061780109063,-0.2683787314534741,0.044223623710026846,0.36070231737411074,1
-0.5988359867943567,0.5180288083234439,1.4199050307228194,0.2080730195960954,-0.4668173169053085,2.3939615607963085,1.5990755122353497,-0.6754038016160128,-0.47610244466980883,1.4598837291057007,4.261278151245077,0.7515136587316051,-0.27159494486549285,2.893277129190729,0.36070231737411074,1
-0.6291672825705817,0.5180288083234439,0.5100178420183517,1.5667444554568128,-0.4668173169053085,2.6732946829640527,1.5990755122353497,-0.6754038016160128,-0.47610244466980883,3.471366400556628,0.4137872807226891,0.3829113403455272,-0.28268709332364955,2.893277129190729,0.36070231737411074,1
-0.2887734141245194,0.5180288083234439,0.6920976970419571,0.06476281271921927,-0.4668173169053085,2.6732946829640527,0.13133726845877874,-0.6754038016160128,-0.47610244466980883,1.419654075676682,1.375659998353286,0.4191466663663755,-0.2092945168446687,-0.5255884449323432,0.36070231737411074,1
5.860680699615677,0.5180288083234439,3.6801399937993207,2.8293339169692913,0.43736954220501467,1.8352919644499457,1.5990755122353497,0.1574469440884129,-0.1830432723102037,2.948380905979387,3.5742262100803646,7.760156333577215,0.9439626094241363,-0.24068412004394527,0.36070231737411074,1
0.14239053006631586,0.5180288083234439,3.484884456582133,0.7277162720471018,0.8764579017538283,2.6732946829640527,1.5990755122353497,0.5738698183933856,0.25654548622920403,2.7070029854052757,1.5130703865862285,2.950453084907707,-0.1309171099865171,0.6140322734868228,0.36070231737411074,1
-0.5370772437346847,0.5180288083234439,1.0512449847823278,2.7421535411191917,-0.4668173169053085,2.6732946829640527,1.5990755122353497,-0.6754038016160128,-0.47610244466980883,2.2644767976860716,-0.4106750486749654,1.074405190042584,-0.28125684121737987,1.0284398074574286,0.36070231737411074,1
-0.10063301383167675,0.13428976216141855,1.1790918763369693,6.479829700567719,-0.4668173169053085,1.276622368103583,0.5506896146097182,-0.6754038016160128,-0.47610244466980883,0.8966685810994409,0.5511976689556315,0.648012760369385,-0.17878969044233275,-0.5255884449323432,0.36070231737411074,1
2.4736880140815822,0.5180288083234439,4.1033583286950375,-0.24835229668862221,0.294491456168647,1.5559588422822015,-0.49769376689177186,0.1574469440884129,0.11001590004940148,2.666773331976257,1.5130703865862285,0.21109208707583318,1.6449521712862265,-0.5255884449323432,0.36070231737411074,1
-0.5148902957268948,0.5180288083234439,1.3089268680854294,1.3220334309054804,-0.4668173169053085,2.3939615607963085,1.5990755122353497,-0.6754038016160128,-0.47610244466980883,3.310447786840554,4.261278151245077,0.6459081344367077,-0.2680562682808512,1.4687486670175909,0.36070231737411074,1
0.3958062484992473,0.5180288083234439,1.0308579209766207,1.4448091428618042,0.5229988061782136,2.6732946829640527,0.34101344153424845,0.9902926926983583,0.11001590004940148,1.1782761551025709,0.13896650425680426,0.38608764786001076,-0.01701092997457833,-0.5255884449323432,0.36070231737411074,1
-0.5437163958212162,0.5180288083234439,1.8291524433474273,0.4316966549102209,-0.4668173169053085,2.6732946829640527,1.5990755122353497,-0.6754038016160128,-0.47610244466980883,2.5460843716892017,1.1008392218874012,0.887139740806133,-0.2771095763806363,2.893277129190729,0.36070231737411074,1
1.1119160267344923,0.5180288083234439,5.388219287591884,-0.16708789002672692,0.4673191919866217,2.11462508661769,0.5506896146097182,0.1574469440884129,-0.1830432723102037,1.2185058085315894,3.986457374779192,3.777036422525326,0.05749311954748672,0.6140322734868228,0.36070231737411074,1
3.651304734112451,0.5180288083234439,0.8926307365918275,1.0200093814897304,0.5173144935414583,2.11462508661769,1.5990755122353497,0.1574469440884129,0.25654548622920403,2.5058547182601827,1.375659998353286,-0.5987232806358613,-0.35704998957021983,-0.5255884449323432,0.36070231737411074,1
-0.38054756220163777,0.5180288083234439,4.464614207550065,0.11578390026010706,-0.35377438748872014,2.6732946829640527,1.5990755122353497,-0.25898092731103994,-0.3295728584900063,4.115040855420925,3.5742262100803646,1.4147332869881133,-0.24113532650140207,2.323465060548359,0.36070231737411074,1
1.3714626966930579,0.5180288083234439,6.210545724123731,1.370743420202752,6.636452975158276,1.5559588422822015,1.5990755122353497,1.8231434384027838,2.30795969274644,4.316189122566017,3.4368158218474223,10.350574306086155,0.2630692142802688,0.898940017240795,0.36070231737411074,1
0.3630436820058732,0.5180288083234439,0.9739922308873571,0.3049069302149847,-0.3776335625881782,2.3939615607963085,1.38939933915988,-0.25898092731103994,-0.3295728584900063,3.028840212837424,2.474943104216825,-0.13544625206038163,-0.11762786414031533,-0.5255884449323432,0.36070231737411074,1
-0.6227097709012384,0.5180288083234439,1.6312039340495217,1.3338874850545552,-0.4668173169053085,0.1592865274217318,1.5990755122353497,-0.6754038016160128,-0.47610244466980883,0.6552906605253297,2.474943104216825,0.6282698032517737,-0.3232748323885923,0.7564861453638089,0.36070231737411074,1
0.5779090981037037,0.5180288083234439,1.3102040718463075,0.3337901293170218,-0.4668173169053085,2.6732946829640527,0.7603683038093294,-0.6754038016160128,-0.47610244466980883,1.8219506099668676,2.2001223277509405,0.8045312098350109,0.10622530556134503,-0.5255884449323432,0.36070231737411074,1
3.6947445559366665,0.5180288083234439,1.6626400152960286,1.536932393902796,-0.4668173169053085,1.276622368103583,1.5990755122353497,-0.6754038016160128,-0.47610244466980883,3.632285014272702,1.9253015512850558,1.0844501072170256,3.770771821345536,-0.5255884449323432,0.36070231737411074,1
1.1733940858917626,0.5180288083234439,3.7164137855174535,0.4696252050327275,-0.4668173169053085,2.6732946829640527,-0.07834142074083245,-0.6754038016160128,-0.47610244466980883,0.2932237796641628,0.5511976689556315,-0.5987232806358613,-0.35704998957021983,-0.5255884449323432,0.36070231737411074,1
2.4792410729391197,0.5180288083234439,0.19255438834171826,5.5426848917244795,-0.4668173169053085,1.276622368103583,1.5990755122353497,-0.6754038016160128,-0.47610244466980883,3.752973974559758,1.7878911630521133,0.5079654340014488,0.7811354967885517,-0.5255884449323432,0.36070231737411074,1
-0.4912845203430823,0.5180288083234439,0.07769039350731857,4.162561156377563,-0.008585705753382165,0.7179561237680945,1.38939933915988,-0.25898092731103994,-0.1830432723102037,1.9828692236829417,-0.5480854369079079,1.245445176442669,-0.28291282272432794,2.893277129190729,0.36070231737411074,1
-0.5637676099818594,0.13428976216141855,3.8391759602127524,-0.014135206267394288,-0.4668173169053085,1.5559588422822015,0.13133726845877874,-0.6754038016160128,-0.47610244466980883,1.0978168482445336,0.0015561160238618378,3.5088321946901373,0.023928313627643815,2.893277129190729,0.36070231737411074,1
0.24396827813417113,0.5180288083234439,6.428592119017335,6.341628237176732,-0.4668173169053085,2.6732946829640527,1.5990755122353497,-0.6754038016160128,-0.47610244466980883,6.448360754304002,4.123867763012134,6.142912959067794,-0.13559071359842334,0.6140322734868228,0.36070231737411074,1
0.7416628372251246,0.09591543543184329,8.775592594188927,12.17731717060286,-0.4668173169053085,2.002892508152767,1.0958506839549094,-0.6754038016160128,-0.47610244466980883,1.6208023428217748,6.459844362972156,8.57465412146127,-0.10617904756969523,2.465918932425345,-1.13370742252446,1
-0.5798873638219335,0.5180288083234439,0.766085146982231,0.8793641252191293,-0.4668173169053085,2.3939615607963085,0.13133726845877874,-0.6754038016160128,-0.47610244466980883,0.2127644728061257,3.8490469865462495,0.7909435142576059,-0.28437673396059243,2.893277129190729,0.36070231737411074,1
-0.015549834116406402,0.5180288083234439,0.47171980283014864,0.9128252892630666,-0.4668173169053085,2.3939615607963085,0.9700444768847991,-0.6754038016160128,-0.47610244466980883,4.839174617143259,0.5511976689556315,-0.13298468678454942,-0.17142384016819365,-0.5255884449323432,0.36070231737411074,1
-0.08409754552962061,0.5180288083234439,1.6864972176218556,2.493605430010276,1.2106818080626152,-0.12004659474601245,1.5990755122353497,0.5738698183933856,0.40307507240900664,1.5001133825347193,-0.13585427220908058,1.656471190295734,-0.1211868705363888,-0.5255884449323432,0.36070231737411074,1
0.397410790337136,0.5180288083234439,0.11153026862453365,2.3120238785345673,-0.4668173169053085,1.276622368103583,1.38939933915988,-0.6754038016160128,-0.47610244466980883,4.195500162278962,0.13896650425680426,-0.17504162500909992,-0.12248036880856368,-0.5255884449323432,0.36070231737411074,1
-0.4105012992503519,0.5180288083234439,1.2807681398857031,0.34562206769343046,-0.4668173169053085,2.11462508661769,1.5990755122353497,-0.6754038016160128,-0.47610244466980883,1.9426395702539232,0.688608057188574,0.4658770310383622,-0.25782010976508435,0.3291279485984248,0.36070231737411074,1
-0.39556203252491,0.5180288083234439,2.226236297513488,2.6511029050525097,-0.4668173169053085,2.6732946829640527,1.5990755122353497,-0.6754038016160128,-0.47610244466980883,2.7874622922633128,0.8260184454215164,1.6956747930357339,-0.2667008499150829,2.893277129190729,0.36070231737411074,1
-0.7352676809630221,-3.3193658744305377,1.1390949151649574,-0.45459293468712664,-0.4668173169053085,-0.3993830689246308,-0.9170486291668528,-0.6754038016160128,-0.47610244466980883,-0.5515989423452268,1.5130703865862285,9.512606274361133,-0.35704998957021983,-0.5255884449323432,0.36070231737411074,1
0.15804547384303147,0.5180288083234439,9.159066998846392,7.23217511301232,-0.4668173169053085,2.6732946829640527,1.5990755122353497,-0.6754038016160128,-0.47610244466980883,5.040322884288352,3.711636598313307,7.193380503690021,-0.14081295798983365,2.893277129190729,0.36070231737411074,1
-0.24226123414043096,0.5180288083234439,2.852686668585836,-0.45459293468712664,1.1868541892980708,2.11462508661769,-0.9170486291668528,2.2395663127077565,1.282252589487822,1.5403430359637378,0.4137872807226891,2.307182005546909,-0.25127603165090984,2.551390571778422,0.36070231737411074,1
-0.46390313174095194,0.5180288083234439,2.570894552023148,1.3907250208066495,-0.4668173169053085,2.6732946829640527,1.5990755122353497,-0.6754038016160128,-0.47610244466980883,3.9541222417048507,2.0627119395179982,1.3974917774476743,-0.28158036604366354,2.893277129190729,0.36070231737411074,1
-0.5876509474352527,0.5180288083234439,1.3489660010797346,0.22584304293337476,-0.4668173169053085,2.6732946829640527,-0.07834142074083245,-0.6754038016160128,-0.47610244466980883,1.258735461960608,1.650480774819171,0.5319222885505912,-0.2767062545829872,2.893277129190729,0.36070231737411074,1
1.756447492913308,0.5180288083234439,0.6354669642483267,0.9428142769984131,0.48323295612478223,2.11462508661769,1.5990755122353497,0.1574469440884129,0.11001590004940148,2.8276919456923313,0.4137872807226891,0.10733361384792302,0.2052615423072687,-0.5255884449323432,0.36070231737411074,1
1.1751201831942883,0.5180288083234439,14.429400121739564,16.682023615546335,-0.4668173169053085,2.6732946829640527,1.5990755122353497,-0.6754038016160128,-0.47610244466980883,13.810387331814395,3.711636598313307,11.143767452874442,-0.055889986702382356,2.893277129190729,0.36070231737411074,1
-0.5990899592804791,0.5180288083234439,2.292849703098507,-0.45459293468712664,-0.4668173169053085,2.3939615607963085,-0.9170486291668528,-0.6754038016160128,-0.47610244466980883,1.2989651153896264,3.2994054336144796,0.7927637274995032,-0.28033878734444906,2.608372804302331,0.36070231737411074,1
0.4137418136608338,0.5180288083234439,1.4316408464123933,0.1360530059086653,-0.4668173169053085,2.11462508661769,0.13133726845877874,-0.6754038016160128,-0.47610244466980883,2.385165757973127,0.688608057188574,0.7387407489678783,-0.10544452921380479,-0.5255884449323432,0.36070231737411074,1
-0.36682486142728715,0.5180288083234439,0.6880010057334818,2.3567530287519256,-0.4668173169053085,0.4386196495894761,1.38939933915988,-0.6754038016160128,-0.47610244466980883,1.7414913031088304,0.8260184454215164,1.0423533360863286,-0.2733236038429868,-0.24068412004394527,0.36070231737411074,1
-0.5089345843326939,0.5180288083234439,1.3751788009079353,1.310975544572388,-0.32470688217970517,2.6732946829640527,1.38939933915988,-0.25898092731103994,-0.3295728584900063,2.385165757973127,2.74976388068271,0.9187260675119191,-0.27634882576142894,2.323465060548359,0.36070231737411074,1
2.0629521221342055,0.5180288083234439,1.139932327064778,-0.14855487253246424,-0.4668173169053085,1.5559588422822015,0.7603683038093294,-0.6754038016160128,-0.47610244466980883,0.3736830865221999,1.7878911630521133,0.06421115393312855,0.22755618142626152,-0.5255884449323432,0.36070231737411074,1
-0.6925662158395034,0.5180288083234439,0.3224797482808069,-0.42915979612101435,-0.4668173169053085,2.6732946829640527,-0.7073724560913831,-0.6754038016160128,-0.47610244466980883,2.666773331976257,2.74976388068271,-0.24120269767089975,-0.2801291856615193,2.551390571778422,0.36070231737411074,1
-0.49167391205649114,0.5180288083234439,2.1158666140263276,1.641285667228188,-0.4668173169053085,2.6732946829640527,1.5990755122353497,-0.6754038016160128,-0.47610244466980883,3.310447786840554,3.1619950453815373,1.7675234697763553,-0.2713599906362917,2.893277129190729,0.36070231737411074,1
1.118300138819892,0.5180288083234439,2.877447552817945,0.31958074537899817,0.3943833490523518,1.276622368103583,-0.07834142074083245,0.9902926926983583,1.282252589487822,1.8621802633958862,0.8260184454215164,0.9272862069526311,0.39838510441674474,-0.5255884449323432,0.36070231737411074,1
-0.620688719490054,0.5180288083234439,1.1615604473551113,0.405710622027454,-0.4668173169053085,2.11462508661769,-0.49769376689177186,-0.6754038016160128,-0.47610244466980883,0.7357499673833667,3.1619950453815373,0.6550982546541222,-0.2738042439931725,2.038560735659961,0.36070231737411074,1
0.40873389176783936,0.5180288083234439,0.8108655977114922,1.066098651726059,-0.06449031845351166,1.5559588422822015,1.5990755122353497,1.406720564097811,0.989193417128217,1.6208023428217748,1.1008392218874012,-0.3020719564714566,-0.10758148135344904,-0.5255884449323432,0.36070231737411074,1
-0.5953345750391904,0.5180288083234439,0.4613696327302063,1.39437412329657,-0.4227772834066159,2.6732946829640527,1.38939933915988,-0.25898092731103994,-0.1830432723102037,2.465625064831164,-0.4106750486749654,0.47799487693865467,-0.2803778288016524,2.893277129190729,0.36070231737411074,1
1.728206783074494,0.5180288083234439,2.083990740918764,0.08797331613238,-0.4668173169053085,2.6732946829640527,0.5506896146097182,-0.6754038016160128,-0.47610244466980883,3.632285014272702,0.8260184454215164,0.5675487469586454,0.14435586991694838,-0.5255884449323432,0.36070231737411074,1
0.2829026682377231,0.5180288083234439,1.48931985021731,2.1596904364098877,0.6773942091567294,0.9972892459358388,1.5990755122353497,0.1574469440884129,-0.03651368613040111,1.2185058085315894,2.2001223277509405,0.8034700756815036,-0.144687117559372,-0.24068412004394527,0.36070231737411074,1
0.589914548209809,0.5180288083234439,5.4635803340297056,-0.45459293468712664,-0.4668173169053085,0.7179561237680945,-0.9170486291668528,-0.6754038016160128,-0.47610244466980883,-0.10907275462602269,1.1008392218874012,1.4740660533594168,-0.06497767097646943,-0.5255884449323432,0.36070231737411074,1
-0.5265278187620579,0.5180288083234439,2.0600913667706435,0.5612729669613964,-0.4668173169053085,0.7179561237680945,1.5990755122353497,-0.6754038016160128,-0.47610244466980883,1.0173575413864966,2.0627119395179982,0.9738891979996663,-0.26375375029497367,2.323465060548359,0.36070231737411074,1
1.173535382697185,0.5180288083234439,0.43648223303121836,1.775716391379591,-0.22206148616560784,0.9972892459358388,1.5990755122353497,-0.25898092731103994,-0.1830432723102037,3.0690698662664424,0.4137872807226891,1.8080549282819536,0.5669511271841767,-0.5255884449323432,0.36070231737411074,1
-0.28440447587216816,0.5180288083234439,5.173823767599657,1.0589884308138806,-0.4668173169053085,2.6732946829640527,1.5990755122353497,-0.6754038016160128,-0.47610244466980883,9.385125454622356,1.2382496101203437,2.8949291978300344,-0.267202566030866,2.893277129190729,0.36070231737411074,1
0.8376308112174866,0.5180288083234439,-0.26056376855982744,3.5348160071342467,0.7573370852843492,-0.3993830689246308,1.1797206499602688,-0.25898092731103994,0.11001590004940148,2.7874622922633128,-0.4106750486749654,0.574518979458152,1.5867357361124792,-0.5255884449323432,0.36070231737411074,1
-0.15313902347091318,0.5180288083234439,2.0389994310780373,1.0971713123220483,-0.4668173169053085,0.9972892459358388,0.9700444768847991,-0.6754038016160128,-0.47610244466980883,0.6955203139543482,0.0015561160238618378,1.519958562589633,-0.1677438463510605,-0.18370188752003602,0.36070231737411074,1
-0.334955843430618,0.5180288083234439,3.38247319841629,2.359086242768208,-0.4668173169053085,2.6732946829640527,0.7603683038093294,-0.6754038016160128,-0.47610244466980883,1.9426395702539232,-0.13585427220908058,2.379825308299085,-0.2671623242200881,2.893277129190729,0.36070231737411074,1
-0.09472417124674365,-0.24944928400060679,-0.35695650522983663,13.22954140251459,-0.4668173169053085,-0.6787161910923751,0.9700444768847991,-0.6754038016160128,-0.47610244466980883,-0.22976171491307834,3.2994054336144796,4.667604366916515,-0.23043094618667778,2.893277129190729,0.36070231737411074,1
-0.2898210172399036,0.5180288083234439,1.445256320467032,0.42097050516712137,-0.4668173169053085,2.3939615607963085,0.9700444768847991,-0.6754038016160128,-0.47610244466980883,0.9368982345284596,1.7878911630521133,0.05999364996159849,-0.2600014818363651,-0.5255884449323432,0.36070231737411074,1
-0.4541355476503706,0.5180288083234439,3.217171704119308,-0.23250634557330094,-0.4668173169053085,2.6732946829640527,0.34101344153424845,-0.6754038016160128,-0.47610244466980883,4.597796696569147,0.688608057188574,1.3029977462421607,-0.27874606455649653,2.323465060548359,0.36070231737411074,1
3.164754513809496,0.5180288083234439,14.778371951215206,0.08978680949100713,-0.4668173169053085,2.6732946829640527,0.5506896146097182,-0.6754038016160128,-0.47610244466980883,1.6610319962507933,3.4368158218474223,5.472119051048156,0.6983816162087223,0.044223623710026846,0.36070231737411074,1
-0.3113220147901039,0.5180288083234439,1.295208976748079,1.6302720124404282,-0.4668173169053085,2.6732946829640527,1.5990755122353497,-0.6754038016160128,-0.47610244466980883,2.9886105594084054,3.2994054336144796,1.5026491021879662,-0.2331299146576935,-0.24068412004394527,0.36070231737411074,1
-0.749596429993718,-2.5518877821064874,-0.35695650522983663,-0.2862476731521295,-0.4668173169053085,-0.6787161910923751,-0.7073724560913831,-0.6754038016160128,-0.47610244466980883,-0.5918285957742453,2.6123534924497678,9.414675228152973,0.11049920555977193,1.1838443421291929,0.36070231737411074,1
-0.4307256723205485,0.5180288083234439,1.0287433053159225,2.468924227714814,-0.4668173169053085,2.3939615607963085,1.5990755122353497,-0.6754038016160128,-0.47610244466980883,1.5001133825347193,0.688608057188574,1.083143012631401,-0.2715493819438264,2.893277129190729,0.36070231737411074,1
0.05882598701737771,0.5180288083234439,2.3951585439816374,0.12705188643352816,-0.4668173169053085,2.6732946829640527,0.13133726845877874,-0.6754038016160128,-0.47610244466980883,2.224247144257053,0.9634288336544587,0.6472051890173892,-0.15988536737400572,-0.5255884449323432,0.36070231737411074,1
0.20679849562480632,0.5180288083234439,4.1017196521716475,0.5791425112756736,-0.4668173169053085,2.063838769864861,-0.23083364045465432,-0.6754038016160128,-0.47610244466980883,2.1840174908280345,0.688608057188574,0.5577788459892455,0.198761358006848,-0.5255884449323432,-0.38650255257517463,1
-0.0314420395896183,0.5180288083234439,1.3722870188078349,-0.04003277605949646,-0.4668173169053085,2.6732946829640527,1.1797206499602688,-0.6754038016160128,-0.47610244466980883,1.4598837291057007,0.9634288336544587,0.42428612990558323,-0.19708448132858924,-0.5255884449323432,0.36070231737411074,1
0.7770239058023674,0.13428976216141855,0.6103566563457893,0.03244061096759047,-0.19697475781237053,1.276622368103583,1.38939933915988,-0.25898092731103994,-0.1830432723102037,0.49437204680925556,1.6229986971725825,2.7869674664808612,0.1801337254272621,-0.5255884449323432,0.36070231737411074,1
0.5117939569702394,0.5180288083234439,0.8598572061240244,0.4423343415626557,-0.4213861424712283,2.3939615607963085,0.13133726845877874,-0.25898092731103994,-0.3295728584900063,1.9024099168249047,0.0015561160238618378,1.0900582092130784,0.13180754573932182,-0.5255884449323432,0.36070231737411074,1
-0.18617608064617658,0.5180288083234439,3.8298981593082635,0.9179561485216216,-0.4668173169053085,2.3939615607963085,0.34101344153424845,-0.6754038016160128,-0.47610244466980883,1.6610319962507933,0.13896650425680426,1.821916643870419,-0.2052064040964498,0.898940017240795,0.36070231737411074,1
0.5069052465249029,0.5180288083234439,1.2549891073725177,0.5267281300568162,-0.4668173169053085,1.5559588422822015,0.7603683038093294,-0.6754038016160128,-0.47610244466980883,2.1840174908280345,0.0015561160238618378,-0.17456264430399196,-0.06225057638899342,-0.5255884449323432,0.36070231737411074,1
0.7647354710155633,0.5180288083234439,1.117846341275262,0.6777346258215246,0.028016000640514134,2.11462508661769,1.5990755122353497,0.1574469440884129,-0.1830432723102037,1.7012616496798119,-0.13585427220908058,0.25861658449827724,-0.008857201689767807,-0.5255884449323432,0.36070231737411074,1
-0.46882735171343826,-1.016927376324657,-0.35695650522983663,4.0968330800136625,-0.4668173169053085,-0.6787161910923751,0.34101344153424845,-0.6754038016160128,-0.47610244466980883,-0.10907275462602269,4.673509315943904,2.2095877457881983,-0.26083184825394823,2.893277129190729,0.36070231737411074,1
3.226904261385405,0.5180288083234439,1.5113214923622398,0.7949592788386359,-0.4668173169053085,2.6732946829640527,0.5506896146097182,-0.6754038016160128,-0.47610244466980883,1.1380465016735521,1.650480774819171,0.3878560486522595,0.5189603568503147,-0.5255884449323432,0.36070231737411074,1
2.693126403603506,0.5180288083234439,1.2844431129712475,-0.029129700135067445,0.7539924881031095,2.6732946829640527,1.1797206499602688,1.8231434384027838,0.5496046585888092,1.339194768818645,1.375659998353286,0.11134932359913156,0.48249623129021835,-0.5255884449323432,0.36070231737411074,1
0.5811300459933157,0.5180288083234439,12.778120248029802,-0.45459293468712664,0.3780597831470713,2.6732946829640527,-0.9170486291668528,-0.25898092731103994,0.11001590004940148,2.30470645111509,2.337532715983883,7.121535677702001,-0.116085613137952,2.608372804302331,0.36070231737411074,1
-0.6570468490071856,0.5180288083234439,0.6807775750292729,1.8700733354598675,-0.4668173169053085,1.5559588422822015,1.5990755122353497,-0.6754038016160128,-0.47610244466980883,2.6265436785472387,-0.4106750486749654,0.5957916245579862,-0.2998982954146053,2.323465060548359,0.36070231737411074,1
0.33908008923533467,0.5180288083234439,3.4791671623883933,1.6350932508816562,1.5045912729471111,2.6732946829640527,1.5990755122353497,3.072417058412182,1.7218413480272299,5.000093230859333,2.337532715983883,3.5740312116673594,-0.10198543684171042,0.3291279485984248,0.36070231737411074,1
-0.24699762575994466,-0.24944928400060679,1.0102840962436155,6.8559305305288545,-0.4668173169053085,0.4386196495894761,1.5990755122353497,-0.6754038016160128,-0.47610244466980883,1.9828692236829417,1.1008392218874012,2.0655989572085343,-0.2428584246397615,-0.5255884449323432,0.36070231737411074,1
-0.1610628568451427,0.5180288083234439,3.7122508242025174,4.6984926753972145,-0.4668173169053085,2.3939615607963085,1.5990755122353497,-0.6754038016160128,-0.47610244466980883,6.48859040773302,1.2382496101203437,2.747236062967678,-0.24435596247147312,2.608372804302331,0.36070231737411074,1
3.4806464539651123,0.5180288083234439,12.081363424648767,4.778319556835808,-0.4668173169053085,2.6732946829640527,1.5990755122353497,-0.6754038016160128,-0.47610244466980883,4.8794042705722775,2.74976388068271,8.321884606764643,0.8936586254735108,-0.5255884449323432,0.36070231737411074,1
0.877772672255644,0.5180288083234439,20.008322541989685,5.183679554034305,-0.4668173169053085,2.6732946829640527,1.5990755122353497,-0.6754038016160128,-0.47610244466980883,7.252953822884372,3.711636598313307,11.782415559351488,-0.050528464480915976,2.893277129190729,0.36070231737411074,1
-0.2546708357241662,0.5180288083234439,2.711344793897393,0.3135541973274628,-0.4668173169053085,1.5559588422822015,0.9700444768847991,-0.6754038016160128,-0.47610244466980883,1.9426395702539232,-0.4931212816147309,1.353326689306051,-0.2441980530477563,1.4687486670175909,0.36070231737411074,1
-0.5102121667897125,0.5180288083234439,0.7550240804493475,2.7552350206512397,-0.4668173169053085,2.6732946829640527,1.5990755122353497,-0.6754038016160128,-0.47610244466980883,2.7070029854052757,2.0627119395179982,0.9618276318779956,-0.2691874786641309,1.4687486670175909,0.36070231737411074,1
-0.16722534282178725,0.5180288083234439,2.584636541544666,-0.16950956713367413,-0.4668173169053085,1.8352919644499457,0.34101344153424845,-0.6754038016160128,-0.47610244466980883,1.7012616496798119,0.0015561160238618378,1.3602353325617191,-0.20033243604463497,-0.5255884449323432,0.36070231737411074,1
2.9049223729460327,0.5180288083234439,1.8768186516307468,-0.45459293468712664,-0.4668173169053085,1.5559588422822015,-0.9170486291668528,-0.6754038016160128,-0.47610244466980883,1.7012616496798119,2.0627119395179982,0.9938264081077114,1.5443427008025763,-0.5255884449323432,0.36070231737411074,1
3.16820551887037,0.5180288083234439,0.75490358952851,0.21719577582089655,1.0964849824308072,2.3939615607963085,1.5990755122353497,0.5738698183933856,-0.03651368613040111,1.0978168482445336,2.8871742689156523,-0.011867434989907364,0.5581526823163356,-0.5255884449323432,0.36070231737411074,1
0.9077477149245621,0.5180288083234439,11.128418805383014,13.074786283282963,-0.4668173169053085,1.5559588422822015,1.1797206499602688,-0.6754038016160128,-0.47610244466980883,4.275959469136999,0.8260184454215164,7.187958251629276,0.15367007512301187,1.4687486670175909,0.36070231737411074,1
0.21151837535262982,0.5180288083234439,0.8102089221929277,1.4152292969207823,-0.4668173169053085,2.3939615607963085,1.5990755122353497,-0.6754038016160128,-0.47610244466980883,2.3449361045441086,1.9253015512850558,-0.005213799776949083,-0.12090350618451391,-0.5255884449323432,0.36070231737411074,1
0.39557871502570885,0.5180288083234439,0.8503805952001541,1.567839186203789,0.22034061470787808,2.6732946829640527,1.5990755122353497,-0.25898092731103994,-0.3295728584900063,3.028840212837424,1.7878911630521133,1.470483662428865,-0.0998140605821149,-0.24068412004394527,0.36070231737411074,1
1.509744165687299,-1.016927376324657,2.3745907437946743,2.3453191742835084,2.0090756848237525,0.4386196495894761,0.34101344153424845,0.5738698183933856,1.282252589487822,2.9081512525503683,1.5130703865862285,1.2502654617100906,2.5912493436966986,-0.5255884449323432,0.36070231737411074,1
